0.459000 0.573750
0.460000 0.575000
0.461000 0.576250
0.462000 0.577500
0.463000 0.578750
0.464000 0.580000
0.465000 0.581250
0.466000 0.582500
0.467000 0.583750
0.468000 0.585000
0.469000 0.586250
0.470000 0.587500
0.471000 0.588750
0.472000 0.590000
0.473000 0.591250
0.474000 0.592500
0.475000 0.593750
0.476000 0.595000
0.477000 0.596250
0.478000 0.597500
0.479000 0.598750
0.480000 0.600000
0.481000 0.601250
0.482000 0.602500
0.483000 0.603750
0.484000 0.605000
0.485000 0.606250
0.486000 0.607500
0.487000 0.608750
0.488000 0.610000
0.489000 0.611250
0.490000 0.612500
0.491000 0.613750
0.492000 0.615000
0.493000 0.616250
0.494000 0.617500
0.495000 0.618750
0.496000 0.620000
0.497000 0.621250
0.498000 0.622500
0.499000 0.623750
0.500000 0.625000
0.501000 0.626250
0.502000 0.627500
0.503000 0.628750
0.504000 0.630000
0.505000 0.631250
0.506000 0.632500
0.507000 0.633750
0.508000 0.635000
0.509000 0.636250
0.510000 0.637500
0.511000 0.638750
0.512000 0.640000
0.513000 0.641250
0.514000 0.642500
0.515000 0.643750
0.516000 0.645000
0.517000 0.646250
0.518000 0.647500
0.519000 0.648750
0.520000 0.650000
0.521000 0.651250
0.522000 0.652500
0.523000 0.653750
0.524000 0.655000
0.525000 0.656250
0.526000 0.657500
0.527000 0.658750
0.528000 0.660000
0.529000 0.661250
0.530000 0.662500
0.531000 0.663750
0.532000 0.665000
0.533000 0.666250
0.534000 0.667500
0.535000 0.668750
0.536000 0.670000
0.537000 0.671250
0.538000 0.672500
0.539000 0.673750
0.540000 0.675000
0.541000 0.676250
0.542000 0.677500
0.543000 0.678750
0.544000 0.680000
0.545000 0.681250
0.546000 0.682500
0.547000 0.683750
0.548000 0.685000
0.549000 0.686250
0.550000 0.687500
0.551000 0.688750
0.552000 0.690000
0.553000 0.691250
0.554000 0.692500
0.555000 0.693750
0.556000 0.695000
0.557000 0.696250
0.558000 0.697500
0.559000 0.698750
0.560000 0.700000
0.561000 0.701250
0.562000 0.702500
0.563000 0.703750
0.564000 0.705000
0.565000 0.706250
0.566000 0.707500
0.567000 0.708750
0.568000 0.710000
0.569000 0.711250
0.570000 0.712500
0.571000 0.713750
0.572000 0.715000
0.573000 0.716250
0.574000 0.717500
0.575000 0.718750
0.576000 0.720000
0.577000 0.721250
0.578000 0.722500
0.579000 0.723750
0.580000 0.725000
0.581000 0.726250
0.582000 0.727500
0.583000 0.728750
0.584000 0.730000
0.585000 0.731250
0.586000 0.732500
0.587000 0.733750
0.588000 0.735000
0.589000 0.736250
0.590000 0.737500
0.591000 0.738750
0.592000 0.740000
0.593000 0.741250
0.594000 0.742500
0.595000 0.743750
0.596000 0.745000
0.597000 0.746250
0.598000 0.747500
0.599000 0.748750
0.600000 0.750000
0.601000 0.751250
0.602000 0.752500
0.603000 0.753750
0.604000 0.755000
0.605000 0.756250
0.606000 0.757500
0.607000 0.758750
0.608000 0.760000
0.609000 0.761250
0.610000 0.762500
0.611000 0.763750
0.612000 0.765000
0.613000 0.766250
0.614000 0.767500
0.615000 0.768750
0.616000 0.770000
0.617000 0.771250
0.618000 0.772500
0.619000 0.773750
0.620000 0.775000
0.621000 0.776250
0.622000 0.777500
0.623000 0.778750
0.624000 0.780000
0.625000 0.781250
0.626000 0.782500
0.627000 0.783750
0.628000 0.785000
0.629000 0.786250
0.630000 0.787500
0.631000 0.788750
0.632000 0.790000
0.633000 0.791250
0.634000 0.792500
0.635000 0.793750
0.636000 0.795000
0.637000 0.796250
0.638000 0.797500
0.639000 0.798750
0.640000 0.800000
0.641000 0.801250
0.642000 0.802500
0.643000 0.803750
0.644000 0.805000
0.645000 0.806250
0.646000 0.807500
0.647000 0.808750
0.648000 0.810000
0.649000 0.811250
0.650000 0.812500
0.651000 0.813750
0.652000 0.815000
0.653000 0.816250
0.654000 0.817500
0.655000 0.818750
0.656000 0.820000
0.657000 0.821250
0.658000 0.822500
0.659000 0.823750
0.660000 0.825000
0.661000 0.826250
0.662000 0.827500
0.663000 0.828750
0.664000 0.830000
0.665000 0.831250
0.666000 0.832500
0.667000 0.833750
0.668000 0.835000
0.669000 0.836250
0.670000 0.837500
0.671000 0.838750
0.672000 0.840000
0.673000 0.841250
0.674000 0.842500
0.675000 0.843750
0.676000 0.845000
0.677000 0.846250
0.678000 0.847500
0.679000 0.848750
0.680000 0.850000
0.681000 0.851250
0.682000 0.852500
0.683000 0.853750
0.684000 0.855000
0.685000 0.856250
0.686000 0.857500
0.687000 0.858750
0.688000 0.860000
0.689000 0.861250
0.690000 0.862500
0.691000 0.863750
0.692000 0.865000
0.693000 0.866250
0.694000 0.867500
0.695000 0.868750
0.696000 0.870000
0.697000 0.871250
0.698000 0.872500
0.699000 0.873750
0.700000 0.875000
0.701000 0.876250
0.702000 0.877500
0.703000 0.878750
0.704000 0.880000
0.705000 0.881250
0.706000 0.882500
0.707000 0.883750
0.708000 0.885000
0.709000 0.886250
0.710000 0.887500
0.711000 0.888750
0.712000 0.890000
0.713000 0.891250
0.714000 0.892500
0.715000 0.893750
0.716000 0.895000
0.717000 0.896250
0.718000 0.897500
0.719000 0.898750
0.720000 0.900000
0.721000 0.901250
0.722000 0.902500
0.723000 0.903750
0.724000 0.905000
0.725000 0.906250
0.726000 0.907500
0.727000 0.908750
0.728000 0.910000
0.729000 0.911250
0.730000 0.912500
0.731000 0.913750
0.732000 0.915000
0.733000 0.916250
0.734000 0.917500
0.735000 0.918750
0.736000 0.920000
0.737000 0.921250
0.738000 0.922500
0.739000 0.923750
0.740000 0.925000
0.741000 0.926250
0.742000 0.927500
0.743000 0.928750
0.744000 0.930000
0.745000 0.931250
0.746000 0.932500
0.747000 0.933750
0.748000 0.935000
0.749000 0.936250
0.750000 0.937500
0.751000 0.938750
0.752000 0.940000
0.753000 0.941250
0.754000 0.942500
0.755000 0.943750
0.756000 0.945000
0.757000 0.946250
0.758000 0.947500
0.759000 0.948750
0.760000 0.950000
0.761000 0.951250
0.762000 0.952500
0.763000 0.953750
0.764000 0.955000
0.765000 0.956250
0.766000 0.957500
0.767000 0.958750
0.768000 0.960000
0.769000 0.961250
0.770000 0.962500
0.771000 0.963750
0.772000 0.965000
0.773000 0.966250
0.774000 0.967500
0.775000 0.968750
0.776000 0.970000
0.777000 0.971250
0.778000 0.972500
0.779000 0.973750
0.780000 0.975000
0.781000 0.976250
0.782000 0.977500
0.783000 0.978750
0.784000 0.980000
0.785000 0.981250
0.786000 0.982500
0.787000 0.983750
0.788000 0.985000
0.789000 0.986250
0.790000 0.987500
0.791000 0.988750
0.792000 0.990000
0.793000 0.991250
0.794000 0.992500
0.795000 0.993750
0.796000 0.995000
0.797000 0.996250
0.798000 0.997500
0.799000 0.998750
0.800000 1.000000
0.801000 0.995000
0.802000 0.990000
0.803000 0.985000
0.804000 0.980000
0.805000 0.975000
0.806000 0.970000
0.807000 0.965000
0.808000 0.960000
0.809000 0.955000
0.810000 0.950000
0.811000 0.945000
0.812000 0.940000
0.813000 0.935000
0.814000 0.930000
0.815000 0.925000
0.816000 0.920000
0.817000 0.915000
0.818000 0.910000
0.819000 0.905000
0.820000 0.900000
0.821000 0.895000
0.822000 0.890000
0.823000 0.885000
0.824000 0.880000
0.825000 0.875000
0.826000 0.870000
0.827000 0.865000
0.828000 0.860000
0.829000 0.855000
0.830000 0.850000
0.831000 0.845000
0.832000 0.840000
0.833000 0.835000
0.834000 0.830000
0.835000 0.825000
0.836000 0.820000
0.837000 0.815000
0.838000 0.810000
0.839000 0.805000
0.840000 0.800000
0.841000 0.795000
0.842000 0.790000
0.843000 0.785000
0.844000 0.780000
0.845000 0.775000
0.846000 0.770000
0.847000 0.765000
0.848000 0.760000
0.849000 0.755000
0.850000 0.750000
0.851000 0.745000
0.852000 0.740000
0.853000 0.735000
0.854000 0.730000
0.855000 0.725000
0.856000 0.720000
0.857000 0.715000
0.858000 0.710000
0.859000 0.705000
0.860000 0.700000
0.861000 0.695000
0.862000 0.690000
0.863000 0.685000
0.864000 0.680000
0.865000 0.675000
0.866000 0.670000
0.867000 0.665000
0.868000 0.660000
0.869000 0.655000
0.870000 0.650000
0.871000 0.645000
0.872000 0.640000
0.873000 0.635000
0.874000 0.630000
0.875000 0.625000
0.876000 0.620000
0.877000 0.615000
0.878000 0.610000
0.879000 0.605000
0.880000 0.600000
0.881000 0.595000
0.882000 0.590000
0.883000 0.585000
0.884000 0.580000
0.885000 0.575000
0.886000 0.570000
0.887000 0.565000
0.888000 0.560000
0.889000 0.555000
0.890000 0.550000
0.891000 0.545000
0.892000 0.540000
0.893000 0.535000
0.894000 0.530000
0.895000 0.525000
0.896000 0.520000
0.897000 0.515000
0.898000 0.510000
0.899000 0.505000
0.900000 0.500000
0.901000 0.495000
0.902000 0.490000
0.903000 0.485000
0.904000 0.480000
0.905000 0.475000
0.906000 0.470000
0.907000 0.465000
0.908000 0.460000
0.909000 0.455000
0.910000 0.450000
0.911000 0.445000
0.912000 0.440000
0.913000 0.435000
0.914000 0.430000
0.915000 0.425000
0.916000 0.420000
0.917000 0.415000
0.918000 0.410000
0.919000 0.405000
0.920000 0.400000
0.921000 0.395000
0.922000 0.390000
0.923000 0.385000
0.924000 0.380000
0.925000 0.375000
0.926000 0.370000
0.927000 0.365000
0.928000 0.360000
0.929000 0.355000
0.930000 0.350000
0.931000 0.345000
0.932000 0.340000
0.933000 0.335000
0.934000 0.330000
0.935000 0.325000
0.936000 0.320000
0.937000 0.315000
0.938000 0.310000
0.939000 0.305000
0.940000 0.300000
0.941000 0.295000
0.942000 0.290000
0.943000 0.285000
0.944000 0.280000
0.945000 0.275000
0.946000 0.270000
0.947000 0.265000
0.948000 0.260000
0.949000 0.255000
0.950000 0.250000
0.951000 0.245000
0.952000 0.240000
0.953000 0.235000
0.954000 0.230000
0.955000 0.225000
0.956000 0.220000
0.957000 0.215000
0.958000 0.210000
0.959000 0.205000
0.960000 0.200000
0.961000 0.195000
0.962000 0.190000
0.963000 0.185000
0.964000 0.180000
0.965000 0.175000
0.966000 0.170000
0.967000 0.165000
0.968000 0.160000
0.969000 0.155000
0.970000 0.150000
0.971000 0.145000
0.972000 0.140000
0.973000 0.135000
0.974000 0.130000
0.975000 0.125000
0.976000 0.120000
0.977000 0.115000
0.978000 0.110000
0.979000 0.105000
0.980000 0.100000
0.981000 0.095000
0.982000 0.090000
0.983000 0.085000
0.984000 0.080000
0.985000 0.075000
0.986000 0.070000
0.987000 0.065000
0.988000 0.060000
0.989000 0.055000
0.990000 0.050000
0.991000 0.045000
0.992000 0.040000
0.993000 0.035000
0.994000 0.030000
0.995000 0.025000
0.996000 0.020000
0.997000 0.015000
0.998000 0.010000
0.999000 0.005000
